Категория *;Название *;Slug;H1;Title (SEO);Description (SEO);Толщина (мм);Ширина (мм);Состояние;Поверхность;Цена за кг (?) *;Срок поставки;Изображение
321;Лента нержавеющая 0.05x400 мм AISI 321 нагартованная BA;lenta-nerzhaveyuschaya-0-05x400-mm-aisi-321-nagartovannaya-ba;сам впишу;сам впишу;сам впишу;0.05;400;Высоконагартованная;BA;;В наличии;lenta-nerzhaveyuschaya-0-05x400-mm-aisi-321-nagartovannaya-ba.jpg
304;Лента нержавеющая 0.1x22 мм AISI 304 нагартованная 2B;lenta-nerzhaveyuschaya-0-1x22-mm-aisi-304-nagartovannaya-2b;сам впишу;сам впишу;сам впишу;0.1;22;Высоконагартованная;2B;;В наличии;lenta-nerzhaveyuschaya-0-1x22-mm-aisi-304-nagartovannaya-2b.jpg
321;Лента нержавеющая 0.1x28 мм AISI 321 мягкая 2B;lenta-nerzhaveyuschaya-0-1x28-mm-aisi-321-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.1;28;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-1x28-mm-aisi-321-myagkaya-2b.jpg
321;Лента нержавеющая 0.1x30 мм AISI 321 мягкая 2B;lenta-nerzhaveyuschaya-0-1x30-mm-aisi-321-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.1;30;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-1x30-mm-aisi-321-myagkaya-2b.jpg
321;Лента нержавеющая 0.1x35 мм AISI 321 мягкая 2B;lenta-nerzhaveyuschaya-0-1x35-mm-aisi-321-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.1;35;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-1x35-mm-aisi-321-myagkaya-2b.jpg
304;Лента нержавеющая 0.1x400 мм AISI 304 нагартованная 2B;lenta-nerzhaveyuschaya-0-1x400-mm-aisi-304-nagartovannaya-2b;сам впишу;сам впишу;сам впишу;0.1;400;Высоконагартованная;2B;;В наличии;lenta-nerzhaveyuschaya-0-1x400-mm-aisi-304-nagartovannaya-2b.jpg
321;Лента нержавеющая 0.1x400 мм AISI 321 мягкая 2B;lenta-nerzhaveyuschaya-0-1x400-mm-aisi-321-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.1;400;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-1x400-mm-aisi-321-myagkaya-2b.jpg
321;Лента нержавеющая 0.1x400 мм AISI 321 мягкая BA;lenta-nerzhaveyuschaya-0-1x400-mm-aisi-321-myagkaya-ba;сам впишу;сам впишу;сам впишу;0.1;400;Мягкая;BA;;В наличии;lenta-nerzhaveyuschaya-0-1x400-mm-aisi-321-myagkaya-ba.jpg
321;Лента нержавеющая 0.1x47 мм AISI 321 мягкая 2B;lenta-nerzhaveyuschaya-0-1x47-mm-aisi-321-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.1;47;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-1x47-mm-aisi-321-myagkaya-2b.jpg
304;Лента нержавеющая 0.1x79 мм AISI 304 нагартованная 2B;lenta-nerzhaveyuschaya-0-1x79-mm-aisi-304-nagartovannaya-2b;сам впишу;сам впишу;сам впишу;0.1;79;Высоконагартованная;2B;;В наличии;lenta-nerzhaveyuschaya-0-1x79-mm-aisi-304-nagartovannaya-2b.jpg
321;Лента нержавеющая 0.1x82 мм AISI 321 мягкая 2B;lenta-nerzhaveyuschaya-0-1x82-mm-aisi-321-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.1;82;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-1x82-mm-aisi-321-myagkaya-2b.jpg
304;Лента нержавеющая 0.1x96 мм AISI 304 нагартованная 2B;lenta-nerzhaveyuschaya-0-1x96-mm-aisi-304-nagartovannaya-2b;сам впишу;сам впишу;сам впишу;0.1;96;Высоконагартованная;2B;;В наличии;lenta-nerzhaveyuschaya-0-1x96-mm-aisi-304-nagartovannaya-2b.jpg
304;Лента нержавеющая 0.12x55 мм AISI 304 нагартованная 2B;lenta-nerzhaveyuschaya-0-12x55-mm-aisi-304-nagartovannaya-2b;сам впишу;сам впишу;сам впишу;0.12;55;Высоконагартованная;2B;;В наличии;lenta-nerzhaveyuschaya-0-12x55-mm-aisi-304-nagartovannaya-2b.jpg
321;Лента нержавеющая 0.15x16 мм AISI 321 мягкая 2B;lenta-nerzhaveyuschaya-0-15x16-mm-aisi-321-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.15;16;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-15x16-mm-aisi-321-myagkaya-2b.jpg
321;Лента нержавеющая 0.15x17 мм AISI 321 мягкая 2B;lenta-nerzhaveyuschaya-0-15x17-mm-aisi-321-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.15;17;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-15x17-mm-aisi-321-myagkaya-2b.jpg
321;Лента нержавеющая 0.15x38 мм AISI 321 мягкая 2B;lenta-nerzhaveyuschaya-0-15x38-mm-aisi-321-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.15;38;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-15x38-mm-aisi-321-myagkaya-2b.jpg
321;Лента нержавеющая 0.15x400 мм AISI 321 мягкая BA;lenta-nerzhaveyuschaya-0-15x400-mm-aisi-321-myagkaya-ba;сам впишу;сам впишу;сам впишу;0.15;400;Мягкая;BA;;В наличии;lenta-nerzhaveyuschaya-0-15x400-mm-aisi-321-myagkaya-ba.jpg
430;Лента нержавеющая 0.2x10 мм AISI 430 мягкая BA;lenta-nerzhaveyuschaya-0-2x10-mm-aisi-430-myagkaya-ba;сам впишу;сам впишу;сам впишу;0.2;10;Мягкая;BA;;В наличии;lenta-nerzhaveyuschaya-0-2x10-mm-aisi-430-myagkaya-ba.jpg
321;Лента нержавеющая 0.2x105 мм AISI 321 мягкая 2B;lenta-nerzhaveyuschaya-0-2x105-mm-aisi-321-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.2;105;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-2x105-mm-aisi-321-myagkaya-2b.jpg
304;Лента нержавеющая 0.2x126 мм AISI 304 мягкая 2B;lenta-nerzhaveyuschaya-0-2x126-mm-aisi-304-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.2;126;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-2x126-mm-aisi-304-myagkaya-2b.jpg
304;Лента нержавеющая 0.2x17 мм AISI 304 нагартованная 2B;lenta-nerzhaveyuschaya-0-2x17-mm-aisi-304-nagartovannaya-2b;сам впишу;сам впишу;сам впишу;0.2;17;Высоконагартованная;2B;;В наличии;lenta-nerzhaveyuschaya-0-2x17-mm-aisi-304-nagartovannaya-2b.jpg
304;Лента нержавеющая 0.2x175 мм AISI 304 мягкая 2B;lenta-nerzhaveyuschaya-0-2x175-mm-aisi-304-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.2;175;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-2x175-mm-aisi-304-myagkaya-2b.jpg
321;Лента нержавеющая 0.2x187 мм AISI 321 мягкая 2B;lenta-nerzhaveyuschaya-0-2x187-mm-aisi-321-myagkaya-2b;сам впишу;сам впишу;сам впишу;0.2;187;Мягкая;2B;;В наличии;lenta-nerzhaveyuschaya-0-2x187-mm-aisi-321-myagkaya-2b.jpg
304;Лента нержавеющая 0.2x20 мм AISI 304 нагартованная 2B;lenta-nerzhaveyuschaya-0-2x20-mm-aisi-304-nagartovannaya-2b;сам впишу;сам впишу;сам впишу;0.2;20;Высоконагартованная;2B;;В наличии;lenta-nerzhaveyuschaya-0-2x20-mm-aisi-304-nagartovannaya-2b.jpg
304;Лента нержавеющая 0.2x21 мм AISI 304 нагартованная 2B;lenta-nerzhaveyuschaya-0-2x21-mm-aisi-304-nagartovannaya-2b;сам впишу;сам впишу;сам впишу;0.2;21;Высоконагартованная;2B;;В наличии;lenta-nerzhaveyuschaya-0-2x21-mm-aisi-304-nagartovannaya-2b.jpg
301;Лента нержавеющая 0.2x27 мм AISI 301 нагартованная 2B;lenta-nerzhaveyuschaya-0-2x27-mm-aisi-301-nagartovannaya-2b;сам впишу;сам впишу;сам впишу;0.2;27;Высоконагартованная;2B;;В наличии;lenta-nerzhaveyuschaya-0-2x27-mm-aisi-301-nagartovannaya-2b.jpg
